implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
mb-internal-operating-support-014-instrument-02-implementation,mb-internal-operating-support-014,mb-internal-operating-support-014-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,c73fc21f37138d2ff4ac22d7d0e82aab6ad4e1cce517ed8d34fa59d91e0a531e
mb-internal-operating-support-014-instrument-03-implementation,mb-internal-operating-support-014,mb-internal-operating-support-014-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,0853a29049e46f9a8d0bb01292d1770ac0dde8de86f44d56d2d7cc6f3a4de3a4
mb-internal-operating-support-014-instrument-04-implementation,mb-internal-operating-support-014,mb-internal-operating-support-014-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,b103e2c1caee95f5ce5d96f1a6f0c3c9a2c282d0840b07915775ca6bcd92e746
mb-internal-operating-support-017-instrument-01-implementation,mb-internal-operating-support-017,mb-internal-operating-support-017-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,71245d340ab9271352cc28e7c099e266a6a2f2b3921c525bef05cd47865539ff
mb-internal-operating-support-017-instrument-02-implementation,mb-internal-operating-support-017,mb-internal-operating-support-017-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,a3116b7a7f86e5238dbecbc9c70842186aed346c2bd51e2f442877f6fde5066a
mb-internal-operating-support-017-instrument-03-implementation,mb-internal-operating-support-017,mb-internal-operating-support-017-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,bcdf3392f4378035668419931875d4ccd3be50f57dd65edc4330011f91bfb0e8
mb-internal-operating-support-017-instrument-04-implementation,mb-internal-operating-support-017,mb-internal-operating-support-017-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,c8cd8c8c808540611e1a81dc0d248ca8722239d14922909efe424f670b1155c9
mb-internal-operating-support-018-instrument-01-implementation,mb-internal-operating-support-018,mb-internal-operating-support-018-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,454015d21bf823d11420940cbdc3e52ae087a3e5a96f32555b1e1556bf911a03
mb-internal-operating-support-018-instrument-02-implementation,mb-internal-operating-support-018,mb-internal-operating-support-018-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,a7b5b61cf953b7956d81ca438e03cb06dcd79d2f47c8b70d624e11e89c9768c1
mb-internal-operating-support-018-instrument-03-implementation,mb-internal-operating-support-018,mb-internal-operating-support-018-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,d39a5f9f5ef1acd659443409d69af22969dc959e52b67877b23d30ce88c35b49
mb-internal-operating-support-018-instrument-04-implementation,mb-internal-operating-support-018,mb-internal-operating-support-018-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,0f9be6897840a162d093f6d29bafd943e6aa6f9c8c5ad90bd7c7609c5f56125c
mb-internal-operating-support-021-instrument-01-implementation,mb-internal-operating-support-021,mb-internal-operating-support-021-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,04a75029ed389b44e83cd7e09522b574e86ebf277f627c8f8b84be02d1539497
mb-internal-operating-support-021-instrument-02-implementation,mb-internal-operating-support-021,mb-internal-operating-support-021-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,a9a5d6e4fecbbec7cdeb99aea3e673195837945b10efb945ff7752bf6255e069
mb-internal-operating-support-021-instrument-03-implementation,mb-internal-operating-support-021,mb-internal-operating-support-021-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,e7250418212880e323dbf6523d0b3932f31a0c70662e93a706537890cf25e94c
mb-internal-operating-support-021-instrument-04-implementation,mb-internal-operating-support-021,mb-internal-operating-support-021-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,5b2f393e490fb8361d07ba483172412345e2806a24360138b39a04d8c9814a73
mb-internal-operating-support-022-instrument-01-implementation,mb-internal-operating-support-022,mb-internal-operating-support-022-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,ede05795363cb5a4efe5f2685f83443eeda9872459ae9ab358d1f507528a6173
mb-internal-operating-support-022-instrument-02-implementation,mb-internal-operating-support-022,mb-internal-operating-support-022-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,8994cf2f149b248103c98086ea0690f9e49b7d3c352316674e23c427bd5e5c50
mb-internal-operating-support-022-instrument-03-implementation,mb-internal-operating-support-022,mb-internal-operating-support-022-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,bcf50a378d7c0caf1f32026da745152422ef6c4076ebe9fff38056736a0c05fa
mb-internal-operating-support-022-instrument-04-implementation,mb-internal-operating-support-022,mb-internal-operating-support-022-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,ffea16b8f1732291e0189b0c6dc5ec8d3d67ad097a50892bfc8bd0de51acc1e8
mb-internal-operating-support-025-instrument-01-implementation,mb-internal-operating-support-025,mb-internal-operating-support-025-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,8afe82c4b6edc85256ad8f540c03ca06ce744d71a7784ed488be46dba10ce552
mb-internal-operating-support-025-instrument-02-implementation,mb-internal-operating-support-025,mb-internal-operating-support-025-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,2568772233cb16dff0a2da44500b1bb5ad587c0a84e4a20f88c011f3f4a9417e
mb-internal-operating-support-025-instrument-03-implementation,mb-internal-operating-support-025,mb-internal-operating-support-025-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,aa67ce9d26edf3c311030df63ac40a54071dddd32dd545a8392a6bf467b13d18
mb-internal-operating-support-025-instrument-04-implementation,mb-internal-operating-support-025,mb-internal-operating-support-025-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,134aed11c8b27dc24cbca006b8177830bbd01310876129005131cd0d28d82a01
mb-internal-operating-support-026-instrument-01-implementation,mb-internal-operating-support-026,mb-internal-operating-support-026-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,957c53387d8025b2b164d809fd7f44373f631a2f577f6c33d24f2ce528ec4f6b
mb-internal-operating-support-026-instrument-02-implementation,mb-internal-operating-support-026,mb-internal-operating-support-026-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,d535d36b9bfe6f376ea636e8fda120a66190648be8201a98949cc1c1431a3f32
mb-internal-operating-support-026-instrument-03-implementation,mb-internal-operating-support-026,mb-internal-operating-support-026-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,fe53c81e0eb325363843e5f88118035e6e16d0d0fb1cee9f9afb3c1051f9f4a2
mb-internal-operating-support-026-instrument-04-implementation,mb-internal-operating-support-026,mb-internal-operating-support-026-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,ca18dba93488e612067f2582382f84ed873fa67a89d0570180f7745f8e52af6c
mb-internal-operating-support-029-instrument-01-implementation,mb-internal-operating-support-029,mb-internal-operating-support-029-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,f1d18bc21b275fa355392ded72b5a79a247b58f43e63ba15877580b1ae47679d
mb-internal-operating-support-029-instrument-02-implementation,mb-internal-operating-support-029,mb-internal-operating-support-029-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,b01754f093318ee27faa52e58ba6647d7d237ed8529bddbd34fe7f79c776ea70
mb-internal-operating-support-029-instrument-03-implementation,mb-internal-operating-support-029,mb-internal-operating-support-029-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,6b57f2b8743d6e61bb68bf3c05fe983bf2a2fe9dd8d3462e021e235c12ab2f19
mb-internal-operating-support-029-instrument-04-implementation,mb-internal-operating-support-029,mb-internal-operating-support-029-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,b08d4000ffd0fd33e29a1c0e1b8e4784ff76b04a51c1d5190d49826dd99bf306
mb-internal-operating-support-030-instrument-01-implementation,mb-internal-operating-support-030,mb-internal-operating-support-030-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,669182a1b43ec90df9ce32011d0b2ae67996f71b0b513717d6f9911368703dd4
mb-internal-operating-support-030-instrument-02-implementation,mb-internal-operating-support-030,mb-internal-operating-support-030-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,f41ff36ca5c4f3c2697a0868ffc7dbe328d049c9f545a3e51d702100ec4036be
mb-internal-operating-support-030-instrument-03-implementation,mb-internal-operating-support-030,mb-internal-operating-support-030-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,74bbe14e4414c84af28a70e9672e0e32a12de4856d037a46182765fb268dd331
mb-internal-operating-support-030-instrument-04-implementation,mb-internal-operating-support-030,mb-internal-operating-support-030-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,56708718c312d66fcf11d7c0aed978685d8c82eb5349be1a169ee8e5ec450a6c
mb-internal-operating-support-033-instrument-01-implementation,mb-internal-operating-support-033,mb-internal-operating-support-033-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6d0c7396ed1cf2ae7638ed0c2ba8c0cd778730e087fe2eefc2138198c0587f56
mb-internal-operating-support-033-instrument-02-implementation,mb-internal-operating-support-033,mb-internal-operating-support-033-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,8529a9efa7c8efeb3579e522eb54e72e4eb970c241fc3a3eec736bf469f64ea6
mb-internal-operating-support-033-instrument-03-implementation,mb-internal-operating-support-033,mb-internal-operating-support-033-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,f8563af2d643e64c991bdca6b7aed62e40fa42fa5eb57395eb191a08302e25b5
mb-internal-operating-support-033-instrument-04-implementation,mb-internal-operating-support-033,mb-internal-operating-support-033-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,66b9432a814d2c9d0b98f61227529e867e9f62453335d80bbe290e5a76f70231
mb-internal-operating-support-034-instrument-01-implementation,mb-internal-operating-support-034,mb-internal-operating-support-034-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,2f77db0f265b5a2e426ba809dd9e050d54d94421d563cec08f6e83459bb88e6b
mb-internal-operating-support-034-instrument-02-implementation,mb-internal-operating-support-034,mb-internal-operating-support-034-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,3a1f396b6f4c0d65f39288aab41dbf0108a8077ba991edfc6dfb1c732ef49d6d
mb-internal-operating-support-034-instrument-03-implementation,mb-internal-operating-support-034,mb-internal-operating-support-034-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,3ce2e6806e4cf27974066810334134ca5ad5cbd280b5b4653b05cdc59c1293fd
mb-internal-operating-support-034-instrument-04-implementation,mb-internal-operating-support-034,mb-internal-operating-support-034-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,440a84106702b4a86fd4a7a41cacaf7d5f924d7c3f3396468a6f6019ab01ce46
mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-01-implementation,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,415accf1d28c339095f08505ce458d5d3435df878ec49cce792887cfa5c5c0d2
mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-02-implementation,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,e15cd564dc99d6a229ad5c8ec93a27053594a7a23ea8bed8cc21d9151f2da22d
mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-03-implementation,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,4658aaf26fac06d2615912a3ec66de1479283966383a2e0dc25909d5b835fb78
mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-04-implementation,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11,mb-muranoos-red-team-build02-final-proper-handoff-2026-04-11-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,dc020850c12b1a0db75bd205646437372df662fb480473a6f1d55ad08482d87d
mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-01-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-11,mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,873d53ef132e239cf33a34e30021a8b20c4d95d54929e8036b4d489e7c6787de
mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-02-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-11,mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,3629040d87f3cd0f501c4ec2f2d6a30dcf63de13c1566c69ef6c8ad719d2fd96
mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-03-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-11,mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,10ba07248d30af8f94c3803a5f0cea61fff945d713211bf15484f72f38d897c6
mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-04-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-11,mb-muranoos-red-team-continuation-handoff-2026-04-11-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,406a50bf194782508863bf44eb8920543e561b3f196902dc45d9cc46bb6f49a7
mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-01-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-14,mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,35db65e996857ce16c5cedb737fee684b59e26ec4ec8318fd815420a01f530e3
mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-02-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-14,mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,8b238a89001742eecdf1c101f4a43a25815ddc538960e1770f87003d28db5cec
mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-03-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-14,mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,d27b8556c00302055b6eecc0f7db1f7f2c09ec91e81cb9e340464c0da52bb6ba
mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-04-implementation,mb-muranoos-red-team-continuation-handoff-2026-04-14,mb-muranoos-red-team-continuation-handoff-2026-04-14-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,3ff1e469feade77a89deaa63c724205f7a1c9eebc8a099cbc8cfb974b8eed669
