passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-56254B3A3E53,PC-F4F14229912D,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-56254B3A3E53,PC-D2B10A09324F,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-56254B3A3E53,PC-BEBCF06D871B,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A6A1FEE2B786,PC-F4F14229912D,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A6A1FEE2B786,PC-D2B10A09324F,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A6A1FEE2B786,PC-BEBCF06D871B,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-9244A9460CCC,PC-F4F14229912D,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-9244A9460CCC,PC-D2B10A09324F,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-9244A9460CCC,PC-BEBCF06D871B,mb-redteamlab-proper-handoff-package-2026-04-14,Earliest pack; high-standard 3-column delta map,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F1A6F5DF970B,PC-FFFFAB3BC693,mb-fractal-keep-handoff-v1,Fractal Keep,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F1A6F5DF970B,PC-F3929ED28FD7,mb-fractal-keep-handoff-v1,Fractal Keep,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F1A6F5DF970B,PC-EE3A9C596C90,mb-fractal-keep-handoff-v1,Fractal Keep,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B1416C24025,PC-FFFFAB3BC693,mb-fractal-keep-handoff-v1,Fractal Keep,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B1416C24025,PC-F3929ED28FD7,mb-fractal-keep-handoff-v1,Fractal Keep,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
